,rate
0,2
1,2
2,1
3,2
4,1
5,1
6,2
7,2
8,2
9,1
10,1
11,1
12,2
13,1
14,1
15,1
16,2
17,1
18,1
19,2
20,1
21,1
22,2
23,1
24,2
25,2
26,2
27,1
28,1
29,2
30,2
31,2
32,1
33,1
34,2
35,1
36,1
37,1
38,1
39,1
40,1
41,1
42,2
43,1
44,2
45,2
46,2
47,2
48,1
49,2
50,1
51,2
52,1
53,1
54,2
55,2
56,2
57,2
58,1
59,1
60,2
61,1
62,1
63,2
64,1
65,2
66,2
67,1
68,2
69,2
70,1
71,1
72,1
73,1
74,2
75,1
76,1
77,2
78,2
79,2
80,1
81,2
82,2
83,1
84,1
85,2
86,1
87,1
88,2
89,2
90,1
91,1
92,2
93,1
94,2
95,2
96,2
97,1
98,2
99,2
100,2
101,2
102,2
103,1
104,1
105,1
106,1
107,1
108,1
109,1
110,2
111,2
112,1
113,2
114,2
115,1
116,2
117,2
118,2
119,2
120,1
121,1
122,1
123,1
124,2
125,2
126,2
127,2
128,1
129,2
130,1
131,1
132,1
133,1
134,2
135,1
136,1
137,2
138,1
139,1
140,1
141,1
142,1
143,1
144,2
145,2
146,1
147,1
148,1
149,1
150,1
151,1
152,2
153,2
154,2
155,1
156,2
157,1
158,2
159,2
160,2
161,1
162,1
163,2
164,1
165,1
166,1
167,1
168,1
169,2
170,1
171,2
172,1
173,1
174,1
175,1
176,2
177,1
178,2
179,1
180,2
181,2
182,2
183,2
184,2
185,1
186,1
187,1
188,1
189,1
190,2
191,2
192,1
193,1
194,1
195,1
196,2
197,2
198,1
199,2
200,2
201,1
202,1
203,2
204,2
205,2
206,1
207,2
208,1
209,1
210,1
211,1
212,1
213,1
214,1
215,1
216,2
217,1
218,1
219,1
220,1
221,1
222,1
223,1
224,1
225,1
226,1
227,1
228,1
229,2
230,1
231,2
232,1
233,1
234,2
235,1
236,1
237,1
238,1
239,2
240,1
241,1
242,1
243,1
244,1
245,1
246,2
247,1
248,1
249,1
250,2
251,1
252,1
253,1
254,1
255,1
256,1
257,2
258,1
259,1
260,2
261,1
262,2
263,1
264,2
265,1
266,2
267,2
268,1
269,2
270,2
271,1
272,1
273,1
274,2
275,2
276,2
277,2
278,1
279,2
280,1
281,2
282,2
283,1
284,1
285,1
286,1
287,2
288,2
289,2
290,1
291,1
292,1
293,1
294,1
295,1
296,1
297,2
298,2
299,1
300,2
301,2
302,1
303,1
304,1
305,2
306,1
307,1
308,1
309,1
310,1
311,1
312,1
313,1
314,2
315,1
316,2
317,2
318,1
319,1
320,2
321,1
322,2
323,1
324,2
325,1
326,2
327,2
328,2
329,2
330,2
331,1
332,1
333,1
334,1
335,2
336,1
337,1
338,1
339,2
340,1
341,1
342,2
343,2
344,1
345,1
346,1
347,1
348,1
349,2
350,1
351,2
352,2
353,1
354,2
355,2
356,2
357,1
358,2
359,1
360,2
361,1
362,1
363,2
364,1
365,2
366,1
367,1
368,1
369,1
370,2
371,1
372,2
373,1
374,1
375,2
376,1
377,1
378,1
379,2
380,2
381,1
382,2
383,1
384,2
385,1
386,2
387,1
388,2
389,1
390,2
391,2
392,1
393,1
394,1
395,2
396,2
397,1
398,1
399,1
400,2
401,2
402,1
403,1
404,2
405,1
406,2
407,2
408,1
409,2
410,1
411,2
412,1
413,1
414,1
415,2
416,1
417,2
418,1
419,1
420,1
421,2
422,1
423,1
424,1
425,2
426,2
427,1
428,2
429,1
430,2
431,1
432,1
433,1
434,1
435,1
436,1
437,1
438,1
439,2
440,1
441,1
442,2
443,1
444,2
445,1
446,1
447,1
448,2
449,2
450,1
451,1
452,1
453,1
454,1
455,1
456,2
457,1
458,1
459,2
460,1
461,1
462,1
463,2
464,2
465,2
466,1
467,1
468,1
469,1
470,2
471,1
472,1
473,1
474,1
475,2
476,1
477,2
478,1
479,1
480,0
481,1
482,1
483,1
484,1
485,1
486,1
487,1
488,1
489,2
490,1
491,1
492,1
493,2
494,2
495,1
496,1
497,2
498,1
499,1
500,1
501,2
502,1
503,1
504,1
505,1
506,2
507,2
508,1
509,2
510,2
511,2
512,1
513,2
514,1
515,2
516,1
517,1
518,1
519,2
520,1
521,2
522,1
523,1
524,1
525,1
526,2
527,1
528,2
529,1
530,1
531,2
532,1
533,1
534,1
535,1
536,1
537,1
538,1
539,1
540,1
541,1
542,1
543,1
544,1
545,2
546,1
